1413137700,1413143100,subwoofer_livingroom,284
1413137700,1413143100,tv,284
1413137700,1413149400,htpc,284
1413143100,1413149400,dishwasher,284
1413176400,1413180900,laptop,285
1413176400,1413177300,office_pc,285
1413182700,1413184500,microwave,285
1413189000,1413197100,amp_livingroom,285
1413189000,1413196200,subwoofer_livingroom,285
1413189000,1413197100,tv,285
1413189000,1413196200,htpc,285
1413195300,1413201600,washing_machine,285
1413216900,1413220500,gas_oven,285
1413225000,1413225900,microwave,285
1413225000,1413234900,amp_livingroom,285
1413225000,1413234900,tv,285
1413225900,1413234900,subwoofer_livingroom,285
1413225900,1413226800,laptop,285
1413225900,1413243900,htpc,285
1413267300,1413268200,lcd_office,286
1413267300,1413314100,laptop,286
1413270000,1413274500,lcd_office,286
1413272700,1413303300,hifi_office,286
1413276300,1413282600,lcd_office,286
1413277200,1413280800,amp_livingroom,286
1413278100,1413318600,subwoofer_livingroom,286
1413288000,1413303300,lcd_office,286
1413304200,1413306900,gas_oven,286
1413305100,1413306000,lcd_office,286
1413308700,1413315900,washing_machine,286
1413308700,1413342000,htpc,286
1413311400,1413313200,microwave,286
1413311400,1413319500,amp_livingroom,286
1413311400,1413319500,tv,286
1413313200,1413314100,lcd_office,286
1413353700,1413408600,kitchen_phone&stereo,287
1413357300,1413358200,hair_dryer,287
1413357300,1413358200,straighteners,287
1413363600,1413369900,washing_machine,287
1413373500,1413379800,washing_machine,287
1413374400,1413375300,microwave,287
1413392400,1413393300,microwave,287
1413395100,1413418500,htpc,287
1413396900,1413398700,microwave,287
1413396900,1413398700,washing_machine,287
1413397800,1413408600,amp_livingroom,287
1413397800,1413408600,tv,287
1413398700,1413408600,subwoofer_livingroom,287
1413407700,1413414900,dishwasher,287
1413421200,1413427500,htpc,288
1413437400,1413439200,lcd_office,288
1413437400,1413440100,laptop,288
1413439200,1413446400,washing_machine,288
1413448200,1413495000,laptop,288
1413454500,1413455400,microwave,288
1413462600,1413464400,amp_livingroom,288
1413462600,1413476100,subwoofer_livingroom,288
1413474300,1413476100,amp_livingroom,288
1413474300,1413477000,gas_oven,288
1413474300,1413476100,tv,288
1413478800,1413494100,amp_livingroom,288
1413478800,1413494100,subwoofer_livingroom,288
1413485100,1413486000,microwave,288
1413485100,1413486900,gas_oven,288
1413485100,1413494100,tv,288
1413527400,1413528300,microwave,289
1413534600,1413541800,laptop,289
1413534600,1413535500,office_pc,289
1413558900,1413561600,amp_livingroom,289
1413558900,1413561600,subwoofer_livingroom,289
1413558900,1413561600,tv,289
1413567000,1413583200,kitchen_phone&stereo,289
1413569700,1413570600,hoover,289
1413571500,1413572400,hoover,289
1413571500,1413576900,laptop,289
1413571500,1413578700,washing_machine,289
1413572400,1413573300,microwave,289
1413572400,1413582300,amp_livingroom,289
1413572400,1413582300,subwoofer_livingroom,289
1413572400,1413582300,tv,289
1413621900,1413622800,hair_dryer,290
1413621900,1413622800,straighteners,290
1413636300,1413642600,washing_machine,290
1413648000,1413655200,amp_livingroom,290
1413648000,1413655200,subwoofer_livingroom,290
1413649800,1413651600,gas_oven,290
1413652500,1413655200,tv,290
1413657900,1413658800,microwave,290
1413657900,1413659700,laptop,290
1413658800,1413666000,amp_livingroom,290
1413658800,1413666000,subwoofer_livingroom,290
1413658800,1413666000,tv,290
1413666000,1413672300,dishwasher,290
1413715500,1413739800,amp_livingroom,291
1413715500,1413739800,subwoofer_livingroom,291
1413718200,1413719100,microwave,291
1413719100,1413725400,washing_machine,291
1413737100,1413739800,tv,291
1413743400,1413744300,microwave,291
1413743400,1413751500,amp_livingroom,291
1413743400,1413751500,subwoofer_livingroom,291
1413743400,1413751500,tv,291
1413751500,1413752400,laptop,291
1413795600,1413801000,amp_livingroom,292
1413795600,1413801000,subwoofer_livingroom,292
1413795600,1413801900,washing_machine,292
1413795600,1413801000,tv,292
1413808200,1413814500,washing_machine,292
1413821700,1413822600,microwave,292
1413826200,1413897300,kitchen_phone&stereo,292
1413829800,1413832500,gas_oven,292
1413830700,1413831600,microwave,292
1413830700,1413839700,amp_livingroom,292
1413830700,1413839700,tv,292
1413831600,1413839700,subwoofer_livingroom,292
1413872100,1413873000,microwave,293
1413873000,1413874800,hair_dryer,293
1413873000,1413874800,straighteners,293
1413889200,1413890100,toaster,293
1413892800,1413893700,coffee_machine,293
1413896400,1413900900,tv,293
1413897300,1413911700,lcd_office,293
1413897300,1413917100,laptop,293
1413900000,1413910800,hifi_office,293
1413909900,1413929700,kitchen_phone&stereo,293
1413911700,1413918000,washing_machine,293
1413916200,1413917100,lcd_office,293
1413917100,1413918000,microwave,293
1413917100,1413958500,amp_livingroom,293
1413917100,1413929700,subwoofer_livingroom,293
1413917100,1413929700,tv,293
1413961200,1413966600,washing_machine,294
1413965700,1413972900,dishwasher,294
1413993600,1413997200,gas_oven,294
1413995400,1414014300,kitchen_phone&stereo,294
1413999900,1414001700,lcd_office,294
1413999900,1414009800,laptop,294
1413999900,1414000800,office_pc,294
1414005300,1414009800,lcd_office,294
1414006200,1414009800,hifi_office,294
1414010700,1414061100,amp_livingroom,294
1414010700,1414013400,subwoofer_livingroom,294
1414010700,1414013400,tv,294
1414043100,1414044900,microwave,295
1414053900,1414055700,hoover,295
1414057500,1414060200,hoover,295
1414059300,1414072800,subwoofer_livingroom,295
1414059300,1414065600,washing_machine,295
1414069200,1414072800,amp_livingroom,295
1414078200,1414080900,amp_livingroom,295
1414078200,1414080900,subwoofer_livingroom,295
1414078200,1414080900,tv,295
1414080900,1414101600,kitchen_phone&stereo,295
1414084500,1414086300,amp_livingroom,295
1414084500,1414100700,subwoofer_livingroom,295
1414090800,1414091700,microwave,295
1414090800,1414100700,amp_livingroom,295
1414090800,1414100700,tv,295
1414131300,1414133100,hair_dryer,296
1414131300,1414133100,straighteners,296
1414138500,1414140300,lcd_office,296
1414138500,1414140300,office_pc,296
1414139400,1414146600,washing_machine,296
1414142100,1414143000,straighteners,296
1414148400,1414154700,kitchen_phone&stereo,296
1414238400,1414239300,microwave,297
1414240200,1414251000,amp_livingroom,297
1414240200,1414251000,subwoofer_livingroom,297
1414240200,1414251000,tv,297
1414251000,1414251900,microwave,297
1414253700,1414254600,microwave,297
1414254600,1414255500,gas_oven,297
1414257300,1414258200,microwave,297
1414263600,1414271700,amp_livingroom,297
1414263600,1414270800,subwoofer_livingroom,297
1414263600,1414271700,tv,297
1414270800,1414278000,dishwasher,297
1414307700,1414313100,amp_livingroom,298
1414307700,1414317600,subwoofer_livingroom,298
1414307700,1414313100,tv,298
1414314000,1414315800,hoover,298
1414316700,1414317600,hoover,298
1414317600,1414318500,tv,298
1414320300,1414326600,washing_machine,298
1414335600,1414336500,microwave,298
1414335600,1414345500,lcd_office,298
1414335600,1414359000,office_pc,298
1414338300,1414357200,amp_livingroom,298
1414338300,1414357200,subwoofer_livingroom,298
1414349100,1414357200,tv,298
1414349100,1414368900,htpc,298
1414350900,1414353600,lcd_office,298
1414351800,1414352700,microwave,298
1414351800,1414353600,gas_oven,298
1414357200,1414359000,lcd_office,298
1414398600,1414404900,washing_machine,299
1414426500,1414431000,gas_oven,299
1414427400,1414429200,amp_livingroom,299
1414427400,1414429200,subwoofer_livingroom,299
1414427400,1414429200,tv,299
1414427400,1414455300,htpc,299
1414430100,1414445400,kitchen_phone&stereo,299
1414432800,1414445400,lcd_office,299
1414432800,1414445400,office_pc,299
1414437300,1414440000,gas_oven,299
1414439100,1414444500,tv,299
1414440000,1414444500,amp_livingroom,299
1414440000,1414444500,subwoofer_livingroom,299
1414481400,1414482300,microwave,300
1414483200,1414484100,coffee_machine,300
1414491300,1414497600,washing_machine,300
1414495800,1414515600,amp_livingroom,300
1414495800,1414515600,subwoofer_livingroom,300
1414514700,1414516500,tv,300
1414514700,1414539000,htpc,300
1414520100,1414521000,microwave,300
1414526400,1414532700,amp_livingroom,300
1414526400,1414532700,subwoofer_livingroom,300
1414526400,1414533600,tv,300
1414532700,1414539900,dishwasher,300
1414544400,1414548900,htpc,301
1414575000,1414575900,straighteners,301
1414585800,1414586700,microwave,301
1414586700,1414588500,gas_oven,301
1414599300,1414603800,tv,301
1414600200,1414603800,amp_livingroom,301
1414600200,1414603800,subwoofer_livingroom,301
1414600200,1414603800,htpc,301
1414602900,1414603800,microwave,301
1414607400,1414608300,microwave,301
1414608300,1414614600,washing_machine,301
1414611000,1414612800,gas_oven,301
1414611900,1414623600,amp_livingroom,301
1414611900,1414623600,subwoofer_livingroom,301
1414611900,1414623600,tv,301
1414611900,1414623600,htpc,301
1414656000,1414657800,microwave,302
1414662300,1414668600,laptop,302
1414663200,1414669500,washing_machine,302
1414701900,1414707300,htpc,302
1414707300,1414710000,washing_machine,302
1414709100,1414711800,amp_livingroom,302
1414709100,1414711800,subwoofer_livingroom,302
1414709100,1414741500,laptop,302
1414709100,1414711800,tv,302
1414709100,1414711800,htpc,302
1414794600,1414798200,htpc,303
1414865700,1414876500,htpc,304
1414955700,1414959300,htpc,305
1414970100,1414973700,laptop,305
1414970100,1414971000,office_pc,305
1415001600,1415002500,microwave,306
1415008800,1415015100,washing_machine,306
1415019600,1415033100,amp_livingroom,306
1415019600,1415033100,subwoofer_livingroom,306
1415026800,1415033100,washing_machine,306
1415034000,1415054700,kitchen_phone&stereo,306
1415034000,1415037600,gas_oven,306
1415043000,1415054700,amp_livingroom,306
1415043000,1415053800,subwoofer_livingroom,306
1415043000,1415054700,tv,306
1415043000,1415054700,htpc,306
1415043900,1415044800,microwave,306
1415043900,1415045700,laptop,306
1415053800,1415059200,laptop,306
1415088000,1415094300,dishwasher,307
1415104200,1415105100,microwave,307
1415116800,1415122200,amp_livingroom,307
1415116800,1415121300,subwoofer_livingroom,307
1415116800,1415136600,kitchen_phone&stereo,307
1415116800,1415122200,tv,307
1415116800,1415144700,htpc,307
1415126700,1415133000,washing_machine,307
1415129400,1415130300,hair_dryer,307
1415129400,1415130300,straighteners,307
1415130300,1415132100,microwave,307
1415130300,1415132100,hoover,307
1415133900,1415136600,amp_livingroom,307
1415133900,1415136600,subwoofer_livingroom,307
1415133900,1415136600,tv,307
1415135700,1415138400,laptop,307
1415136600,1415137500,hoover,307
1415146500,1415147400,subwoofer_livingroom,308
1415170800,1415185200,tv,308
1415171700,1415213100,amp_livingroom,308
1415171700,1415174400,subwoofer_livingroom,308
1415171700,1415213100,htpc,308
1415173500,1415174400,straighteners,308
1415179800,1415213100,subwoofer_livingroom,308
1415217600,1415224800,washing_machine,308
1415220300,1415236500,htpc,308
1415223900,1415224800,microwave,308
1415224800,1415226600,amp_livingroom,308
1415224800,1415226600,subwoofer_livingroom,308
1415224800,1415226600,tv,308
1415231100,1415232000,subwoofer_livingroom,308
1415241900,1415247300,htpc,309
1415257200,1415259000,microwave,309
1415263500,1415277000,htpc,309
1415267100,1415270700,hoover,309
1415268000,1415274300,washing_machine,309
1415272500,1415274300,hoover,309
1415280600,1415281500,microwave,309
1415291400,1415312100,kitchen_phone&stereo,309
1415293200,1415295000,amp_livingroom,309
1415293200,1415295000,subwoofer_livingroom,309
1415293200,1415295000,tv,309
1415293200,1415300400,htpc,309
1415295000,1415298600,gas_oven,309
1415298600,1415300400,amp_livingroom,309
1415298600,1415300400,subwoofer_livingroom,309
1415298600,1415300400,tv,309
1415304000,1415304900,microwave,309
1415304000,1415311200,washing_machine,309
1415304900,1415305800,hair_dryer,309
1415304900,1415305800,straighteners,309
1415305800,1415310300,amp_livingroom,309
1415305800,1415311200,tv,309
1415306700,1415310300,subwoofer_livingroom,309
1415306700,1415319300,htpc,309
1415312100,1415318400,washing_machine,309
1415352600,1415353500,microwave,310
1415352600,1415359800,amp_livingroom,310
1415352600,1415378700,subwoofer_livingroom,310
1415352600,1415359800,tv,310
1415352600,1415384100,htpc,310
1415354400,1415355300,straighteners,310
1415355300,1415361600,dishwasher,310
1415376000,1415384100,amp_livingroom,310
1415376000,1415384100,tv,310
1415391300,1415392200,microwave,310
1415392200,1415396700,amp_livingroom,310
1415392200,1415396700,subwoofer_livingroom,310
1415392200,1415396700,tv,310
1415392200,1415396700,htpc,310
1415399400,1415403000,htpc,310
1415436300,1415437200,microwave,311
1415448900,1415451600,gas_oven,311
1415467800,1415484900,laptop,311
1415469600,1415470500,microwave,311
1415470500,1415484900,htpc,311
1415471400,1415485800,kitchen_phone&stereo,311
1415475000,1415476800,microwave,311
1415475000,1415485800,tv,311
1415475900,1415484900,amp_livingroom,311
1415475900,1415484900,subwoofer_livingroom,311
1415476800,1415477700,gas_oven,311
1415490300,1415494800,htpc,311
1415522700,1415529000,washing_machine,312
1415526300,1415537100,amp_livingroom,312
1415526300,1415537100,subwoofer_livingroom,312
1415527200,1415528100,microwave,312
1415529000,1415530800,hair_dryer,312
1415529000,1415530800,straighteners,312
1415529900,1415530800,office_pc,312
1415530800,1415537100,washing_machine,312
1415547000,1415552400,amp_livingroom,312
1415547000,1415552400,subwoofer_livingroom,312
1415556000,1415556900,microwave,312
1415560500,1415568600,amp_livingroom,312
1415560500,1415568600,subwoofer_livingroom,312
1415561400,1415563200,microwave,312
1415561400,1415579400,htpc,312
1415562300,1415568600,tv,312
1415565000,1415569500,laptop,312
1415568600,1415574900,dishwasher,312
1415605500,1415606400,microwave,313
1415610000,1415616300,washing_machine,313
1415627100,1415628900,microwave,313
1415638800,1415659500,kitchen_phone&stereo,313
1415652300,1415658600,htpc,313
1415653200,1415655000,microwave,313
1415653200,1415654100,hoover,313
1415654100,1415657700,amp_livingroom,313
1415654100,1415656800,subwoofer_livingroom,313
1415692800,1415693700,microwave,314
1415699100,1415700000,microwave,314
1415699100,1415705400,washing_machine,314
1415701800,1415716200,amp_livingroom,314
1415701800,1415716200,subwoofer_livingroom,314
1415701800,1415702700,hair_dryer,314
1415701800,1415702700,straighteners,314
1415701800,1415716200,tv,314
1415701800,1415731500,htpc,314
1415714400,1415729700,lcd_office,314
1415714400,1415729700,laptop,314
1415716200,1415729700,hifi_office,314
1415720700,1415725200,tv,314
1415721600,1415724300,amp_livingroom,314
1415721600,1415724300,subwoofer_livingroom,314
1415728800,1415730600,amp_livingroom,314
1415728800,1415729700,subwoofer_livingroom,314
1415728800,1415730600,tv,314
1415729700,1415730600,toaster,314
1415736000,1415741400,lcd_office,314
1415736000,1415741400,hifi_office,314
1415736000,1415741400,laptop,314
1415739600,1415745000,amp_livingroom,314
1415739600,1415745000,tv,314
1415740500,1415745000,subwoofer_livingroom,314
1415740500,1415745000,htpc,314
1415779200,1415780100,microwave,315
1415781900,1415790000,amp_livingroom,315
1415781900,1415790000,subwoofer_livingroom,315
1415781900,1415790900,tv,315
1415781900,1415815200,htpc,315
1415822400,1415823300,microwave,315
1415822400,1415830500,lcd_office,315
1415822400,1415830500,hifi_office,315
1415822400,1415830500,laptop,315
1415825100,1415835000,htpc,315
1415831400,1415835000,amp_livingroom,315
1415831400,1415835000,subwoofer_livingroom,315
1415831400,1415835000,tv,315
1415865600,1415871000,tv,316
1415866500,1415871000,htpc,316
1415868300,1415870100,hifi_office,316
1415868300,1415870100,laptop,316
1415874600,1415876400,microwave,316
1415874600,1415880000,washing_machine,316
1415876400,1415877300,hair_dryer,316
1415876400,1415878200,straighteners,316
1415884500,1415891700,washing_machine,316
1415898900,1415900700,microwave,316
1415900700,1415917800,kitchen_phone&stereo,316
1415908800,1415909700,microwave,316
1415908800,1415910600,gas_oven,316
1415909700,1415916000,amp_livingroom,316
1415909700,1415916000,subwoofer_livingroom,316
1415909700,1415922300,tv,316
1415909700,1415921400,htpc,316
1415917800,1415924100,dishwasher,316
1415918700,1415922300,amp_livingroom,316
1415918700,1415922300,subwoofer_livingroom,316
1415922300,1415927700,laptop,316
1415955600,1415958300,lcd_office,317
1415955600,1415958300,laptop,317
1415956500,1415959200,hifi_office,317
1415959200,1415965500,washing_machine,317
1415979900,1415983500,amp_livingroom,317
1415979900,1415983500,subwoofer_livingroom,317
1415979900,1415983500,tv,317
1415979900,1415983500,htpc,317
1415981700,1416048300,kitchen_phone&stereo,317
1415987100,1416007800,amp_livingroom,317
1415987100,1416007800,subwoofer_livingroom,317
1415988900,1415995200,washing_machine,317
1415988900,1415989800,tv,317
1415988900,1416015000,htpc,317
1415991600,1415995200,gas_oven,317
1415992500,1416007800,tv,317
1415994300,1415995200,microwave,317
1416007800,1416014100,washing_machine,317
1416063600,1416076200,amp_livingroom,318
1416063600,1416076200,subwoofer_livingroom,318
1416063600,1416076200,tv,318
1416063600,1416072600,htpc,318
1416068100,1416069000,microwave,318
1416071700,1416091500,kitchen_phone&stereo,318
1416074400,1416076200,htpc,318
1416077100,1416090600,htpc,318
1416081600,1416091500,amp_livingroom,318
1416081600,1416091500,subwoofer_livingroom,318
1416081600,1416091500,tv,318
1416095100,1416099600,htpc,318
1416109500,1416114000,htpc,319
1416122100,1416123900,amp_livingroom,319
1416122100,1416123900,subwoofer_livingroom,319
1416122100,1416123900,tv,319
1416122100,1416123900,htpc,319
1416132000,1416139200,washing_machine,319
1416134700,1416143700,amp_livingroom,319
1416134700,1416143700,subwoofer_livingroom,319
1416134700,1416137400,tv,319
1416134700,1416137400,htpc,319
1416138300,1416141000,gas_oven,319
1416141900,1416148200,washing_machine,319
1416142800,1416143700,tv,319
1416149100,1416174300,amp_livingroom,319
1416149100,1416173400,subwoofer_livingroom,319
1416155400,1416159900,htpc,319
1416157200,1416174300,lcd_office,319
1416157200,1416158100,hifi_office,319
1416157200,1416174300,laptop,319
1416159000,1416161700,gas_oven,319
1416160800,1416161700,microwave,319
1416161700,1416174300,tv,319
1416161700,1416179700,htpc,319
1416173400,1416180600,dishwasher,319
1416180600,1416186000,htpc,319
1416209400,1416211200,hoover,320
1416212100,1416218400,lcd_office,320
1416212100,1416218400,laptop,320
1416215700,1416216600,hifi_office,320
1416218400,1416223800,amp_livingroom,320
1416218400,1416242700,subwoofer_livingroom,320
1416227400,1416229200,microwave,320
1416228300,1416230100,gas_oven,320
1416240000,1416242700,tv,320
1416240900,1416242700,amp_livingroom,320
1416240900,1416271500,htpc,320
1416246300,1416247200,microwave,320
1416247200,1416249000,amp_livingroom,320
1416247200,1416249000,subwoofer_livingroom,320
1416247200,1416249000,tv,320
1416248100,1416254400,washing_machine,320
1416251700,1416254400,gas_oven,320
1416252600,1416264300,amp_livingroom,320
1416252600,1416264300,subwoofer_livingroom,320
1416252600,1416264300,tv,320
1416295800,1416296700,hair_dryer,321
1416295800,1416296700,straighteners,321
1416296700,1416348900,kitchen_phone&stereo,321
1416318300,1416319200,microwave,321
1416320100,1416324600,amp_livingroom,321
1416320100,1416324600,subwoofer_livingroom,321
1416320100,1416324600,tv,321
1416320100,1416333600,htpc,321
1416322800,1416324600,laptop,321
1416324600,1416330900,washing_machine,321
1416329100,1416334500,gas_oven,321
1416334500,1416337200,htpc,321
1416340800,1416341700,microwave,321
1416340800,1416348900,amp_livingroom,321
1416340800,1416348900,subwoofer_livingroom,321
1416340800,1416348900,tv,321
1416340800,1416348900,htpc,321
1416348900,1416355200,dishwasher,321
1416383100,1416384000,microwave,322
1416384000,1416384900,lcd_office,322
1416384000,1416420900,laptop,322
1416385800,1416400200,lcd_office,322
1416388500,1416389400,microwave,322
1416389400,1416412800,hifi_office,322
1416392100,1416393900,hoover,322
1416401100,1416413700,lcd_office,322
1416417300,1416420900,lcd_office,322
1416417300,1416420900,hifi_office,322
1416418200,1416433500,kitchen_phone&stereo,322
1416420900,1416423600,htpc,322
1416427200,1416432600,amp_livingroom,322
1416427200,1416432600,subwoofer_livingroom,322
1416427200,1416433500,tv,322
1416427200,1416445200,htpc,322
1416470400,1416474900,lcd_office,323
1416470400,1416474900,laptop,323
1416471300,1416472200,hair_dryer,323
1416471300,1416472200,straighteners,323
1416478500,1416480300,hoover,323
1416483000,1416483900,hoover,323
1416490200,1416491100,microwave,323
1416492900,1416499200,washing_machine,323
1416504600,1416505500,microwave,323
1416504600,1416509100,kitchen_phone&stereo,323
1416507300,1416520800,htpc,323
1416508200,1416509100,hoover,323
1416509100,1416521700,tv,323
1416510000,1416521700,amp_livingroom,323
1416510000,1416520800,subwoofer_livingroom,323
1416510900,1416513600,gas_oven,323
1416511800,1416513600,lcd_office,323
1416511800,1416513600,laptop,323
1416521700,1416526200,htpc,323
1416524400,1416531600,dishwasher,323
1416556800,1416557700,lcd_office,324
1416556800,1416558600,laptop,324
1416563100,1416564000,microwave,324
1416572100,1416654900,kitchen_phone&stereo,324
1416581100,1416584700,gas_oven,324
1416587400,1416591000,amp_livingroom,324
1416587400,1416590100,subwoofer_livingroom,324
1416587400,1416591000,tv,324
1416587400,1416607200,htpc,324
1416598200,1416607200,amp_livingroom,324
1416598200,1416607200,subwoofer_livingroom,324
1416598200,1416607200,tv,324
1416608100,1416612600,htpc,324
1416611700,1416612600,subwoofer_livingroom,324
1416645900,1416646800,microwave,325
1416649500,1416650400,microwave,325
1416649500,1416655800,washing_machine,325
1416653100,1416654900,hair_dryer,325
1416653100,1416654900,straighteners,325
1416660300,1416661200,gas_oven,325
1416662100,1416663900,coffee_machine,325
1416663000,1416669300,amp_livingroom,325
1416663000,1416669300,subwoofer_livingroom,325
1416681900,1416701700,htpc,325
1416683700,1416685500,gas_oven,325
1416684600,1416703500,kitchen_phone&stereo,325
1416687300,1416701700,amp_livingroom,325
1416687300,1416701700,subwoofer_livingroom,325
1416687300,1416701700,tv,325
1416726900,1416734100,amp_livingroom,326
1416726900,1416734100,subwoofer_livingroom,326
1416726900,1416734100,tv,326
1416726900,1416734100,htpc,326
1416730500,1416731400,microwave,326
1416730500,1416780000,kitchen_phone&stereo,326
1416738600,1416744900,dishwasher,326
1416740400,1416742200,straighteners,326
1416741300,1416742200,hair_dryer,326
1416759300,1416771900,washing_machine,326
1416764700,1416767400,amp_livingroom,326
1416764700,1416767400,tv,326
1416765600,1416767400,subwoofer_livingroom,326
1416765600,1416787200,htpc,326
1416770100,1416771000,microwave,326
1416770100,1416772800,gas_oven,326
1416770100,1416780000,tv,326
1416771000,1416780000,amp_livingroom,326
1416771000,1416780000,subwoofer_livingroom,326
1416816000,1416816900,microwave,327
1416817800,1416822300,lcd_office,327
1416817800,1416822300,laptop,327
1416834900,1416841200,washing_machine,327
1416847500,1416864600,kitchen_phone&stereo,327
1416852900,1416855600,htpc,327
1416855600,1416856500,microwave,327
1416857400,1416860100,lcd_office,327
1416857400,1416863700,amp_livingroom,327
1416857400,1416863700,subwoofer_livingroom,327
1416857400,1416860100,laptop,327
1416857400,1416863700,tv,327
1416857400,1416863700,htpc,327
1416865500,1416871800,htpc,327
1416900600,1416901500,microwave,328
1416903300,1416904200,hair_dryer,328
1416903300,1416904200,straighteners,328
1416906900,1416915900,lcd_office,328
1416906900,1416915900,office_pc,328
1416934800,1416936600,amp_livingroom,328
1416934800,1416936600,subwoofer_livingroom,328
1416934800,1416937500,tv,328
1416934800,1416950100,htpc,328
1416935700,1416937500,gas_oven,328
1416938400,1416939300,microwave,328
1416939300,1416941100,amp_livingroom,328
1416939300,1416940200,subwoofer_livingroom,328
1416939300,1416941100,tv,328
1416943800,1416950100,amp_livingroom,328
1416943800,1416950100,subwoofer_livingroom,328
1416943800,1416951000,tv,328
1416953700,1416958200,htpc,328
1416982500,1416983400,baby_monitor_tx,329
1416987900,1416995100,dishwasher,329
1416994200,1417000500,washing_machine,329
1417001400,1417007700,washing_machine,329
1417016700,1417019400,amp_livingroom,329
1417016700,1417019400,subwoofer_livingroom,329
1417016700,1417019400,tv,329
1417016700,1417023900,htpc,329
1417017600,1417018500,microwave,329
1417023900,1417024800,amp_livingroom,329
1417023900,1417025700,subwoofer_livingroom,329
1417025700,1417051800,htpc,329
1417026600,1417041900,amp_livingroom,329
1417026600,1417041900,subwoofer_livingroom,329
1417026600,1417041900,tv,329
1417029300,1417032000,gas_oven,329
1417030200,1417036500,washing_machine,329
1417077000,1417079700,microwave,330
1417078800,1417080600,hoover,330
1417078800,1417085100,washing_machine,330
1417083300,1417086000,amp_livingroom,330
1417083300,1417086000,subwoofer_livingroom,330
1417083300,1417086000,tv,330
1417083300,1417090500,htpc,330
1417104000,1417106700,amp_livingroom,330
1417104000,1417106700,tv,330
1417104900,1417106700,subwoofer_livingroom,330
1417111200,1417112100,microwave,330
1417113900,1417123800,amp_livingroom,330
1417113900,1417123800,subwoofer_livingroom,330
1417113900,1417114800,tv,330
1417118400,1417123800,tv,330
1417160700,1417161600,microwave,331
1417160700,1417169700,laptop,331
1417164300,1417167900,lcd_office,331
1417168800,1417169700,lcd_office,331
1417170600,1417171500,microwave,331
1417170600,1417176900,washing_machine,331
1417180500,1417187700,dishwasher,331
1417187700,1417188600,microwave,331
1417189500,1417195800,washing_machine,331
1417192200,1417194900,tv,331
1417193100,1417194900,amp_livingroom,331
1417193100,1417194900,subwoofer_livingroom,331
1417203000,1417213800,amp_livingroom,331
1417203000,1417213800,subwoofer_livingroom,331
1417203000,1417213800,tv,331
1417253400,1417254300,lcd_office,332
1417253400,1417254300,office_pc,332
1417255200,1417265100,lcd_office,332
1417255200,1417265100,office_pc,332
1417263300,1417264200,kitchen_radio,332
1417270500,1417273200,tv,332
1417271400,1417272300,microwave,332
1417275900,1417298400,amp_livingroom,332
1417275900,1417298400,subwoofer_livingroom,332
1417278600,1417285800,washing_machine,332
1417279500,1417280400,microwave,332
1417280400,1417300200,kitchen_phone&stereo,332
1417281300,1417283100,gas_oven,332
1417284000,1417286700,tv,332
1417284000,1417309200,htpc,332
1417286700,1417288500,hoover,332
1417288500,1417294800,washing_machine,332
1417288500,1417298400,tv,332
1417334400,1417335300,microwave,333
1417336200,1417337100,microwave,333
1417338000,1417345200,washing_machine,333
1417340700,1417347900,amp_livingroom,333
1417340700,1417347900,subwoofer_livingroom,333
1417347000,1417347900,hair_dryer,333
1417347000,1417348800,straighteners,333
1417364100,1417365900,microwave,333
1417372200,1417374000,amp_livingroom,333
1417372200,1417374000,subwoofer_livingroom,333
1417372200,1417374000,tv,333
1417372200,1417394700,htpc,333
1417375800,1417393800,amp_livingroom,333
1417375800,1417394700,subwoofer_livingroom,333
1417375800,1417393800,tv,333
1417377600,1417378500,gas_oven,333
1417394700,1417401000,dishwasher,334
1417419000,1417420800,microwave,334
1417424400,1417425300,microwave,334
1417429800,1417433400,amp_livingroom,334
1417429800,1417433400,tv,334
1417429800,1417433400,htpc,334
1417456800,1417458600,amp_livingroom,334
1417456800,1417458600,subwoofer_livingroom,334
1417456800,1417458600,tv,334
1417456800,1417476600,htpc,334
1417462200,1417469400,amp_livingroom,334
1417462200,1417469400,subwoofer_livingroom,334
1417462200,1417469400,tv,334
1417505400,1417506300,microwave,335
1417507200,1417508100,microwave,335
1417534200,1417536000,tv,335
1417535100,1417536000,amp_livingroom,335
1417535100,1417536000,subwoofer_livingroom,335
1417535100,1417536000,htpc,335
1417536900,1417541400,amp_livingroom,335
1417536900,1417545900,subwoofer_livingroom,335
1417536900,1417539600,tv,335
1417537800,1417540500,htpc,335
1417544100,1417546800,htpc,335
1417545000,1417546800,hair_dryer,335
1417545000,1417546800,straighteners,335
1417550400,1417559400,lcd_office,335
1417550400,1417559400,hifi_office,335
1417550400,1417559400,laptop,335
1417558500,1417563000,htpc,335
1417559400,1417560300,microwave,335
1417591800,1417592700,lcd_office,336
1417591800,1417631400,laptop,336
1417592700,1417593600,microwave,336
1417595400,1417609800,lcd_office,336
1417595400,1417614300,hifi_office,336
1417604400,1417606200,amp_livingroom,336
1417604400,1417606200,subwoofer_livingroom,336
1417604400,1417606200,tv,336
1417604400,1417606200,htpc,336
1417610700,1417615200,lcd_office,336
1417616100,1417618800,tv,336
1417617000,1417618800,amp_livingroom,336
1417617000,1417618800,subwoofer_livingroom,336
1417617000,1417618800,htpc,336
1417621500,1417631400,lcd_office,336
1417622400,1417631400,hifi_office,336
